Layout,Passenger Volume,Highway Fuel Economy,Drag Coefficient,Fuel Type,Head Room,Tongue Weight,Ground Clearance,Shoulder Room,Power,title,Trailer Weight,Cargo Volume (Seats Folded),Front Track,Volume,Front Suspension,Front,Rear Track,Leg Room,Rear,Weight Distribution,Transmission,Front Tires,Wheelbase,Length,Body Style,Market Segment,Forced Induction,Rear Suspension,Weight,Width,Direct Injection,Engine Type,Torque,Cargo Volume,Height,Rear Tires,City Fuel Economy,Seats,Hip Room,Payload,Size
Front Wheel Drive,102.1 cu. ft.,31 mpg,TBD,Gas,36.9 in.,TBD,4.5 in.,57.0 in.,310 hp @ 6500 rpm,2015 Acura RLX specifications,TBD,TBD,64.3 in.,TBD,Double Wishbone,19 Aluminum,64.2 in.,38.8 in.,19 Aluminum,61/49,6-Speed Automatic,245/40 R19,112.2 in.,196.1 in.,Sedan,"Luxury, Hybrid",None,Multi-Link,3955 lbs,74.4 in.,Yes,3.5L V6,272 lb-ft @ 4500 rpm,14.9 cu. ft.,57.7 in.,245/40 R19,20 mpg,5,54.5 in.,N/A,Fullsize
Layout,Passenger Volume,Highway Fuel Economy,Drag Coefficient,Fuel Type,Head Room,Tongue Weight,Ground Clearance,Shoulder Room,Power,title,Trailer Weight,Cargo Volume (Seats Folded),Front Track,Volume,Front Suspension,Front,Rear Track,Leg Room,Rear,Weight Distribution,Transmission,Front Tires,Wheelbase,Length,Body Style,Market Segment,Forced Induction,Rear Suspension,Weight,Width,Direct Injection,Engine Type,Torque,Cargo Volume,Height,Rear Tires,City Fuel Economy,Seats,Hip Room,Payload,Size
Front Wheel Drive,102.1 cu. ft.,31 mpg,TBD,Gas,36.9 in.,TBD,4.5 in.,57.0 in.,310 hp @ 6500 rpm,2015AcuraRLXspecifications.txt,TBD,TBD,64.3 in.,TBD,Double Wishbone,19 Aluminum,64.2 in.,38.8 in.,19 Aluminum,61/49,6-Speed Automatic,245/40 R19,112.2 in.,196.1 in.,Sedan,"Luxury, Hybrid",None,Multi-Link,3955 lbs,74.4 in.,Yes,3.5L V6,272 lb-ft @ 4500 rpm,14.9 cu. ft.,57.7 in.,245/40 R19,20 mpg,5,54.5 in.,N/A,Fullsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,245 hp @ 8200 rpm,2015ArielAtom3specifications.txt,TBD,TBD,63.0 in.,TBD,Double Wishbone,15 Aluminum,63.0 in.,TBD,15 Aluminum,TBD,6-Speed Automated Manual,195/50R15,92.3 in.,134.5 in.,Convertible,Sports,Supercharger,Double Wishbone,1350 lbs,70.8 in.,No,2.0L I4,210 lb-ft @ 6100 rpm,TBD,47.0 in.,195/50R15,TBD,2,TBD,N/A,Sub-Compact
All Wheel Drive,108.1 cu. ft.,33 mpg,TBD,Gas,38.9 in.,TBD,8.7 in.,57.3 in.,175 hp @ 5800 rpm,2016SubaruOutbackspecifications.txt,TBD,73.3 cu. ft.,61.8 in.,TBD,Strut-Type,17 Steel,62.2 in.,38.1 in.,17 Steel,TBD,6-Speed CVT,225/65R17,108.1 in.,189.6 in.,Wagon,Standard,None,Double Wishbone,3593 lbs,72.4 in.,No,2.5L I4,174 lb-ft @ 4000 rpm,35.5 cu. ft.,66.1 in.,225/65R17,25 mpg,5,55.0 in.,N/A,Midsize
All Wheel Drive,TBD,TBD,TBD,Electric,32.4 in.,N/A,4.6 in.,49.6 in.,228 hp @ 5800 rpm,2015BMWi8specifications.txt,N/A,TBD,64.7 in.,N/A,Double Wishbone,20 Aluminum,67.8 in.,28.2 in.,20 Aluminum,48.8/51.2,6-Speed Automatic,195/50 R20,110.2 in.,184.9 in.,Coupe,Electric,None,Multi-Link,3455 lbs,76.5 in.,Yes,-,236 lb-ft @ 3700 rpm,4.7 cu. ft.,50.8 in.,215/45 R20,TBD,4,TBD,N/A,Sub-Compact
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,42.2 in.,TBD,8.2 in.,66.0 in.,285 hp @ 5300 rpm,2015ChevroletSilverado1500specifications.txt,6100 lbs,N/A,68.8 in.,TBD,Double Wishbone,17 Steel,67.6 in.,45.3 in.,17 Steel,58/42,6-Speed Automatic,P245/70R17,119.0 in.,205.6 in.,Pickup Truck,Standard,None,Solid Axle,6500 lbs,80.0 in.,Yes,4.3L V6,305 lb-ft @ 3900 rpm,61.0 cu. ft.,74.0 in.,P245/70R17,18 mpg,3,60.7 in.,1950,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016LamborghiniHuracanLP610-4specifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,TBD,0.33,Gas,TBD,TBD,3.94 in.,TBD,940 hp @ 6900 rpm,2015KoenigseggAgeraRspecifications.txt,TBD,TBD,66.9 in.,TBD,Double Wishbone,19 Aluminum,64.96 in.,TBD,20 Aluminum,45/55,7-Speed Automated Manual,265/35 � 19,104.8 in.,169.0 in.,Coupe,"Sports, Performance, Exotic",Turbocharger,Double Wishbone,3163 lbs,78.6 in.,Yes,5.0L V8,1000 lb-ft @ 2700-6170 rpm,TBD,44.1 in.,345/30 � 20,TBD,2,TBD,N/A,Compact
